	6002	3000
          0.0000	       5642.0000
          2.0000	       5642.0000
          0.0000	       5644.0000
          2.0000	       5644.0000
          0.0000	       5646.0000
          2.0000	       5646.0000
          0.0000	       5648.0000
          2.0000	       5648.0000
          0.0000	       5650.0000
          2.0000	       5650.0000
          0.0000	       5652.0000
          2.0000	       5652.0000
          0.0000	       5654.0000
          2.0000	       5654.0000
          0.0000	       5656.0000
          2.0000	       5656.0000
          0.0000	       5658.0000
          2.0000	       5658.0000
          0.0000	       5660.0000
          2.0000	       5660.0000
          0.0000	       5662.0000
          2.0000	       5662.0000
          0.0000	       5664.0000
          2.0000	       5664.0000
          0.0000	       5666.0000
          2.0000	       5666.0000
          0.0000	       5668.0000
          2.0000	       5668.0000
          0.0000	       5670.0000
          2.0000	       5670.0000
          0.0000	       5672.0000
          2.0000	       5672.0000
          0.0000	       5674.0000
          2.0000	       5674.0000
          0.0000	       5676.0000
          2.0000	       5676.0000
          0.0000	       5678.0000
          2.0000	       5678.0000
          0.0000	       5680.0000
          2.0000	       5680.0000
          0.0000	       5682.0000
          2.0000	       5682.0000
          0.0000	       5684.0000
          2.0000	       5684.0000
          0.0000	       5686.0000
          2.0000	       5686.0000
          0.0000	       5688.0000
          2.0000	       5688.0000
          0.0000	       5690.0000
          2.0000	       5690.0000
          0.0000	       5692.0000
          2.0000	       5692.0000
          0.0000	       5694.0000
          2.0000	       5694.0000
          0.0000	       5696.0000
          2.0000	       5696.0000
          0.0000	       5698.0000
          2.0000	       5698.0000
          0.0000	       5700.0000
          2.0000	       5700.0000
          0.0000	       5702.0000
          2.0000	       5702.0000
          0.0000	       5704.0000
          2.0000	       5704.0000
          0.0000	       5706.0000
          2.0000	       5706.0000
          0.0000	       5708.0000
          2.0000	       5708.0000
          0.0000	       5710.0000
          2.0000	       5710.0000
          0.0000	       5712.0000
          2.0000	       5712.0000
          0.0000	       5714.0000
          2.0000	       5714.0000
          0.0000	       5716.0000
          2.0000	       5716.0000
          0.0000	       5718.0000
          2.0000	       5718.0000
          0.0000	       5720.0000
          2.0000	       5720.0000
          0.0000	       5722.0000
          2.0000	       5722.0000
          0.0000	       5724.0000
          2.0000	       5724.0000
          0.0000	       5726.0000
          2.0000	       5726.0000
          0.0000	       5728.0000
          2.0000	       5728.0000
          0.0000	       5730.0000
          2.0000	       5730.0000
          0.0000	       5732.0000
          2.0000	       5732.0000
          0.0000	       5734.0000
          2.0000	       5734.0000
          0.0000	       5736.0000
          2.0000	       5736.0000
          0.0000	       5738.0000
          2.0000	       5738.0000
          0.0000	       5740.0000
          2.0000	       5740.0000
          0.0000	       5742.0000
          2.0000	       5742.0000
          0.0000	       5744.0000
          2.0000	       5744.0000
          0.0000	       5746.0000
          2.0000	       5746.0000
          0.0000	       5748.0000
          2.0000	       5748.0000
          0.0000	       5750.0000
          2.0000	       5750.0000
          0.0000	       5752.0000
          2.0000	       5752.0000
          0.0000	       5754.0000
          2.0000	       5754.0000
          0.0000	       5756.0000
          2.0000	       5756.0000
          0.0000	       5758.0000
          2.0000	       5758.0000
          0.0000	       5760.0000
          2.0000	       5760.0000
          0.0000	       5762.0000
          2.0000	       5762.0000
          0.0000	       5764.0000
          2.0000	       5764.0000
          0.0000	       5766.0000
          2.0000	       5766.0000
          0.0000	       5768.0000
          2.0000	       5768.0000
          0.0000	       5770.0000
          2.0000	       5770.0000
          0.0000	       5772.0000
          2.0000	       5772.0000
          0.0000	       5774.0000
          2.0000	       5774.0000
          0.0000	       5776.0000
          2.0000	       5776.0000
          0.0000	       5778.0000
          2.0000	       5778.0000
          0.0000	       5780.0000
          2.0000	       5780.0000
          0.0000	       5782.0000
          2.0000	       5782.0000
          0.0000	       5784.0000
          2.0000	       5784.0000
          0.0000	       5786.0000
          2.0000	       5786.0000
          0.0000	       5788.0000
          2.0000	       5788.0000
          0.0000	       5790.0000
          2.0000	       5790.0000
          0.0000	       5792.0000
          2.0000	       5792.0000
          0.0000	       5794.0000
          2.0000	       5794.0000
          0.0000	       5796.0000
          2.0000	       5796.0000
          0.0000	       5798.0000
          2.0000	       5798.0000
          0.0000	       5800.0000
          2.0000	       5800.0000
          0.0000	       5802.0000
          2.0000	       5802.0000
          0.0000	       5804.0000
          2.0000	       5804.0000
          0.0000	       5806.0000
          2.0000	       5806.0000
          0.0000	       5808.0000
          2.0000	       5808.0000
          0.0000	       5810.0000
          2.0000	       5810.0000
          0.0000	       5812.0000
          2.0000	       5812.0000
          0.0000	       5814.0000
          2.0000	       5814.0000
          0.0000	       5816.0000
          2.0000	       5816.0000
          0.0000	       5818.0000
          2.0000	       5818.0000
          0.0000	       5820.0000
          2.0000	       5820.0000
          0.0000	       5822.0000
          2.0000	       5822.0000
          0.0000	       5824.0000
          2.0000	       5824.0000
          0.0000	       5826.0000
          2.0000	       5826.0000
          0.0000	       5828.0000
          2.0000	       5828.0000
          0.0000	       5830.0000
          2.0000	       5830.0000
          0.0000	       5832.0000
          2.0000	       5832.0000
          0.0000	       5834.0000
          2.0000	       5834.0000
          0.0000	       5836.0000
          2.0000	       5836.0000
          0.0000	       5838.0000
          2.0000	       5838.0000
          0.0000	       5840.0000
          2.0000	       5840.0000
          0.0000	       5842.0000
          2.0000	       5842.0000
          0.0000	       5844.0000
          2.0000	       5844.0000
          0.0000	       5846.0000
          2.0000	       5846.0000
          0.0000	       5848.0000
          2.0000	       5848.0000
          0.0000	       5850.0000
          2.0000	       5850.0000
          0.0000	       5852.0000
          2.0000	       5852.0000
          0.0000	       5854.0000
          2.0000	       5854.0000
          0.0000	       5856.0000
          2.0000	       5856.0000
          0.0000	       5858.0000
          2.0000	       5858.0000
          0.0000	       5860.0000
          2.0000	       5860.0000
          0.0000	       5862.0000
          2.0000	       5862.0000
          0.0000	       5864.0000
          2.0000	       5864.0000
          0.0000	       5866.0000
          2.0000	       5866.0000
          0.0000	       5868.0000
          2.0000	       5868.0000
          0.0000	       5870.0000
          2.0000	       5870.0000
          0.0000	       5872.0000
          2.0000	       5872.0000
          0.0000	       5874.0000
          2.0000	       5874.0000
          0.0000	       5876.0000
          2.0000	       5876.0000
          0.0000	       5878.0000
          2.0000	       5878.0000
          0.0000	       5880.0000
          2.0000	       5880.0000
          0.0000	       5882.0000
          2.0000	       5882.0000
          0.0000	       5884.0000
          2.0000	       5884.0000
          0.0000	       5886.0000
          2.0000	       5886.0000
          0.0000	       5888.0000
          2.0000	       5888.0000
          0.0000	       5890.0000
          2.0000	       5890.0000
          0.0000	       5892.0000
          2.0000	       5892.0000
          0.0000	       5894.0000
          2.0000	       5894.0000
          0.0000	       5896.0000
          2.0000	       5896.0000
          0.0000	       5898.0000
          2.0000	       5898.0000
          0.0000	       5900.0000
          2.0000	       5900.0000
          0.0000	       5902.0000
          2.0000	       5902.0000
          0.0000	       5904.0000
          2.0000	       5904.0000
          0.0000	       5906.0000
          2.0000	       5906.0000
          0.0000	       5908.0000
          2.0000	       5908.0000
          0.0000	       5910.0000
          2.0000	       5910.0000
          0.0000	       5912.0000
          2.0000	       5912.0000
          0.0000	       5914.0000
          2.0000	       5914.0000
          0.0000	       5916.0000
          2.0000	       5916.0000
          0.0000	       5918.0000
          2.0000	       5918.0000
          0.0000	       5920.0000
          2.0000	       5920.0000
          0.0000	       5922.0000
          2.0000	       5922.0000
          0.0000	       5924.0000
          2.0000	       5924.0000
          0.0000	       5926.0000
          2.0000	       5926.0000
          0.0000	       5928.0000
          2.0000	       5928.0000
          0.0000	       5930.0000
          2.0000	       5930.0000
          0.0000	       5932.0000
          2.0000	       5932.0000
          0.0000	       5934.0000
          2.0000	       5934.0000
          0.0000	       5936.0000
          2.0000	       5936.0000
          0.0000	       5938.0000
          2.0000	       5938.0000
          0.0000	       5940.0000
          2.0000	       5940.0000
          0.0000	       5942.0000
          2.0000	       5942.0000
          0.0000	       5944.0000
          2.0000	       5944.0000
          0.0000	       5946.0000
          2.0000	       5946.0000
          0.0000	       5948.0000
          2.0000	       5948.0000
          0.0000	       5950.0000
          2.0000	       5950.0000
          0.0000	       5952.0000
          2.0000	       5952.0000
          0.0000	       5954.0000
          2.0000	       5954.0000
          0.0000	       5956.0000
          2.0000	       5956.0000
          0.0000	       5958.0000
          2.0000	       5958.0000
          0.0000	       5960.0000
          2.0000	       5960.0000
          0.0000	       5962.0000
          2.0000	       5962.0000
          0.0000	       5964.0000
          2.0000	       5964.0000
          0.0000	       5966.0000
          2.0000	       5966.0000
          0.0000	       5968.0000
          2.0000	       5968.0000
          0.0000	       5970.0000
          2.0000	       5970.0000
          0.0000	       5972.0000
          2.0000	       5972.0000
          0.0000	       5974.0000
          2.0000	       5974.0000
          0.0000	       5976.0000
          2.0000	       5976.0000
          0.0000	       5978.0000
          2.0000	       5978.0000
          0.0000	       5980.0000
          2.0000	       5980.0000
          0.0000	       5982.0000
          2.0000	       5982.0000
          0.0000	       5984.0000
          2.0000	       5984.0000
          0.0000	       5986.0000
          2.0000	       5986.0000
          0.0000	       5988.0000
          2.0000	       5988.0000
          0.0000	       5990.0000
          2.0000	       5990.0000
          0.0000	       5992.0000
          2.0000	       5992.0000
          0.0000	       5994.0000
          2.0000	       5994.0000
          0.0000	       5996.0000
          2.0000	       5996.0000
          0.0000	       5998.0000
          2.0000	       5998.0000
          0.0000	       6000.0000
          2.0000	       6000.0000
0	1	3	2
2	3	5	4
4	5	7	6
6	7	9	8
8	9	11	10
10	11	13	12
12	13	15	14
14	15	17	16
16	17	19	18
18	19	21	20
20	21	23	22
22	23	25	24
24	25	27	26
26	27	29	28
28	29	31	30
30	31	33	32
32	33	35	34
34	35	37	36
36	37	39	38
38	39	41	40
40	41	43	42
42	43	45	44
44	45	47	46
46	47	49	48
48	49	51	50
50	51	53	52
52	53	55	54
54	55	57	56
56	57	59	58
58	59	61	60
60	61	63	62
62	63	65	64
64	65	67	66
66	67	69	68
68	69	71	70
70	71	73	72
72	73	75	74
74	75	77	76
76	77	79	78
78	79	81	80
80	81	83	82
82	83	85	84
84	85	87	86
86	87	89	88
88	89	91	90
90	91	93	92
92	93	95	94
94	95	97	96
96	97	99	98
98	99	101	100
100	101	103	102
102	103	105	104
104	105	107	106
106	107	109	108
108	109	111	110
110	111	113	112
112	113	115	114
114	115	117	116
116	117	119	118
118	119	121	120
120	121	123	122
122	123	125	124
124	125	127	126
126	127	129	128
128	129	131	130
130	131	133	132
132	133	135	134
134	135	137	136
136	137	139	138
138	139	141	140
140	141	143	142
142	143	145	144
144	145	147	146
146	147	149	148
148	149	151	150
150	151	153	152
152	153	155	154
154	155	157	156
156	157	159	158
158	159	161	160
160	161	163	162
162	163	165	164
164	165	167	166
166	167	169	168
168	169	171	170
170	171	173	172
172	173	175	174
174	175	177	176
176	177	179	178
178	179	181	180
180	181	183	182
182	183	185	184
184	185	187	186
186	187	189	188
188	189	191	190
190	191	193	192
192	193	195	194
194	195	197	196
196	197	199	198
198	199	201	200
200	201	203	202
202	203	205	204
204	205	207	206
206	207	209	208
208	209	211	210
210	211	213	212
212	213	215	214
214	215	217	216
216	217	219	218
218	219	221	220
220	221	223	222
222	223	225	224
224	225	227	226
226	227	229	228
228	229	231	230
230	231	233	232
232	233	235	234
234	235	237	236
236	237	239	238
238	239	241	240
240	241	243	242
242	243	245	244
244	245	247	246
246	247	249	248
248	249	251	250
250	251	253	252
252	253	255	254
254	255	257	256
256	257	259	258
258	259	261	260
260	261	263	262
262	263	265	264
264	265	267	266
266	267	269	268
268	269	271	270
270	271	273	272
272	273	275	274
274	275	277	276
276	277	279	278
278	279	281	280
280	281	283	282
282	283	285	284
284	285	287	286
286	287	289	288
288	289	291	290
290	291	293	292
292	293	295	294
294	295	297	296
296	297	299	298
298	299	301	300
300	301	303	302
302	303	305	304
304	305	307	306
306	307	309	308
308	309	311	310
310	311	313	312
312	313	315	314
314	315	317	316
316	317	319	318
318	319	321	320
320	321	323	322
322	323	325	324
324	325	327	326
326	327	329	328
328	329	331	330
330	331	333	332
332	333	335	334
334	335	337	336
336	337	339	338
338	339	341	340
340	341	343	342
342	343	345	344
344	345	347	346
346	347	349	348
348	349	351	350
350	351	353	352
352	353	355	354
354	355	357	356
356	357	359	358
358	359	361	360
360	361	363	362
362	363	365	364
364	365	367	366
366	367	369	368
368	369	371	370
370	371	373	372
372	373	375	374
374	375	377	376
376	377	379	378
378	379	381	380
380	381	383	382
382	383	385	384
384	385	387	386
386	387	389	388
388	389	391	390
390	391	393	392
392	393	395	394
394	395	397	396
396	397	399	398
398	399	401	400
400	401	403	402
402	403	405	404
404	405	407	406
406	407	409	408
408	409	411	410
410	411	413	412
412	413	415	414
414	415	417	416
416	417	419	418
418	419	421	420
420	421	423	422
422	423	425	424
424	425	427	426
426	427	429	428
428	429	431	430
430	431	433	432
432	433	435	434
434	435	437	436
436	437	439	438
438	439	441	440
440	441	443	442
442	443	445	444
444	445	447	446
446	447	449	448
448	449	451	450
450	451	453	452
452	453	455	454
454	455	457	456
456	457	459	458
458	459	461	460
460	461	463	462
462	463	465	464
464	465	467	466
466	467	469	468
468	469	471	470
470	471	473	472
472	473	475	474
474	475	477	476
476	477	479	478
478	479	481	480
480	481	483	482
482	483	485	484
484	485	487	486
486	487	489	488
488	489	491	490
490	491	493	492
492	493	495	494
494	495	497	496
496	497	499	498
498	499	501	500
500	501	503	502
502	503	505	504
504	505	507	506
506	507	509	508
508	509	511	510
510	511	513	512
512	513	515	514
514	515	517	516
516	517	519	518
518	519	521	520
520	521	523	522
522	523	525	524
524	525	527	526
526	527	529	528
528	529	531	530
530	531	533	532
532	533	535	534
534	535	537	536
536	537	539	538
538	539	541	540
540	541	543	542
542	543	545	544
544	545	547	546
546	547	549	548
548	549	551	550
550	551	553	552
552	553	555	554
554	555	557	556
556	557	559	558
558	559	561	560
560	561	563	562
562	563	565	564
564	565	567	566
566	567	569	568
568	569	571	570
570	571	573	572
572	573	575	574
574	575	577	576
576	577	579	578
578	579	581	580
580	581	583	582
582	583	585	584
584	585	587	586
586	587	589	588
588	589	591	590
590	591	593	592
592	593	595	594
594	595	597	596
596	597	599	598
598	599	601	600
600	601	603	602
602	603	605	604
604	605	607	606
606	607	609	608
608	609	611	610
610	611	613	612
612	613	615	614
614	615	617	616
616	617	619	618
618	619	621	620
620	621	623	622
622	623	625	624
624	625	627	626
626	627	629	628
628	629	631	630
630	631	633	632
632	633	635	634
634	635	637	636
636	637	639	638
638	639	641	640
640	641	643	642
642	643	645	644
644	645	647	646
646	647	649	648
648	649	651	650
650	651	653	652
652	653	655	654
654	655	657	656
656	657	659	658
658	659	661	660
660	661	663	662
662	663	665	664
664	665	667	666
666	667	669	668
668	669	671	670
670	671	673	672
672	673	675	674
674	675	677	676
676	677	679	678
678	679	681	680
680	681	683	682
682	683	685	684
684	685	687	686
686	687	689	688
688	689	691	690
690	691	693	692
692	693	695	694
694	695	697	696
696	697	699	698
698	699	701	700
700	701	703	702
702	703	705	704
704	705	707	706
706	707	709	708
708	709	711	710
710	711	713	712
712	713	715	714
714	715	717	716
716	717	719	718
718	719	721	720
720	721	723	722
722	723	725	724
724	725	727	726
726	727	729	728
728	729	731	730
730	731	733	732
732	733	735	734
734	735	737	736
736	737	739	738
738	739	741	740
740	741	743	742
742	743	745	744
744	745	747	746
746	747	749	748
748	749	751	750
750	751	753	752
752	753	755	754
754	755	757	756
756	757	759	758
758	759	761	760
760	761	763	762
762	763	765	764
764	765	767	766
766	767	769	768
768	769	771	770
770	771	773	772
772	773	775	774
774	775	777	776
776	777	779	778
778	779	781	780
780	781	783	782
782	783	785	784
784	785	787	786
786	787	789	788
788	789	791	790
790	791	793	792
792	793	795	794
794	795	797	796
796	797	799	798
798	799	801	800
800	801	803	802
802	803	805	804
804	805	807	806
806	807	809	808
808	809	811	810
810	811	813	812
812	813	815	814
814	815	817	816
816	817	819	818
818	819	821	820
820	821	823	822
822	823	825	824
824	825	827	826
826	827	829	828
828	829	831	830
830	831	833	832
832	833	835	834
834	835	837	836
836	837	839	838
838	839	841	840
840	841	843	842
842	843	845	844
844	845	847	846
846	847	849	848
848	849	851	850
850	851	853	852
852	853	855	854
854	855	857	856
856	857	859	858
858	859	861	860
860	861	863	862
862	863	865	864
864	865	867	866
866	867	869	868
868	869	871	870
870	871	873	872
872	873	875	874
874	875	877	876
876	877	879	878
878	879	881	880
880	881	883	882
882	883	885	884
884	885	887	886
886	887	889	888
888	889	891	890
890	891	893	892
892	893	895	894
894	895	897	896
896	897	899	898
898	899	901	900
900	901	903	902
902	903	905	904
904	905	907	906
906	907	909	908
908	909	911	910
910	911	913	912
912	913	915	914
914	915	917	916
916	917	919	918
918	919	921	920
920	921	923	922
922	923	925	924
924	925	927	926
926	927	929	928
928	929	931	930
930	931	933	932
932	933	935	934
934	935	937	936
936	937	939	938
938	939	941	940
940	941	943	942
942	943	945	944
944	945	947	946
946	947	949	948
948	949	951	950
950	951	953	952
952	953	955	954
954	955	957	956
956	957	959	958
958	959	961	960
960	961	963	962
962	963	965	964
964	965	967	966
966	967	969	968
968	969	971	970
970	971	973	972
972	973	975	974
974	975	977	976
976	977	979	978
978	979	981	980
980	981	983	982
982	983	985	984
984	985	987	986
986	987	989	988
988	989	991	990
990	991	993	992
992	993	995	994
994	995	997	996
996	997	999	998
998	999	1001	1000
1000	1001	1003	1002
1002	1003	1005	1004
1004	1005	1007	1006
1006	1007	1009	1008
1008	1009	1011	1010
1010	1011	1013	1012
1012	1013	1015	1014
1014	1015	1017	1016
1016	1017	1019	1018
1018	1019	1021	1020
1020	1021	1023	1022
1022	1023	1025	1024
1024	1025	1027	1026
1026	1027	1029	1028
1028	1029	1031	1030
1030	1031	1033	1032
1032	1033	1035	1034
1034	1035	1037	1036
1036	1037	1039	1038
1038	1039	1041	1040
1040	1041	1043	1042
1042	1043	1045	1044
1044	1045	1047	1046
1046	1047	1049	1048
1048	1049	1051	1050
1050	1051	1053	1052
1052	1053	1055	1054
1054	1055	1057	1056
1056	1057	1059	1058
1058	1059	1061	1060
1060	1061	1063	1062
1062	1063	1065	1064
1064	1065	1067	1066
1066	1067	1069	1068
1068	1069	1071	1070
1070	1071	1073	1072
1072	1073	1075	1074
1074	1075	1077	1076
1076	1077	1079	1078
1078	1079	1081	1080
1080	1081	1083	1082
1082	1083	1085	1084
1084	1085	1087	1086
1086	1087	1089	1088
1088	1089	1091	1090
1090	1091	1093	1092
1092	1093	1095	1094
1094	1095	1097	1096
1096	1097	1099	1098
1098	1099	1101	1100
1100	1101	1103	1102
1102	1103	1105	1104
1104	1105	1107	1106
1106	1107	1109	1108
1108	1109	1111	1110
1110	1111	1113	1112
1112	1113	1115	1114
1114	1115	1117	1116
1116	1117	1119	1118
1118	1119	1121	1120
1120	1121	1123	1122
1122	1123	1125	1124
1124	1125	1127	1126
1126	1127	1129	1128
1128	1129	1131	1130
1130	1131	1133	1132
1132	1133	1135	1134
1134	1135	1137	1136
1136	1137	1139	1138
1138	1139	1141	1140
1140	1141	1143	1142
1142	1143	1145	1144
1144	1145	1147	1146
1146	1147	1149	1148
1148	1149	1151	1150
1150	1151	1153	1152
1152	1153	1155	1154
1154	1155	1157	1156
1156	1157	1159	1158
1158	1159	1161	1160
1160	1161	1163	1162
1162	1163	1165	1164
1164	1165	1167	1166
1166	1167	1169	1168
1168	1169	1171	1170
1170	1171	1173	1172
1172	1173	1175	1174
1174	1175	1177	1176
1176	1177	1179	1178
1178	1179	1181	1180
1180	1181	1183	1182
1182	1183	1185	1184
1184	1185	1187	1186
1186	1187	1189	1188
1188	1189	1191	1190
1190	1191	1193	1192
1192	1193	1195	1194
1194	1195	1197	1196
1196	1197	1199	1198
1198	1199	1201	1200
1200	1201	1203	1202
1202	1203	1205	1204
1204	1205	1207	1206
1206	1207	1209	1208
1208	1209	1211	1210
1210	1211	1213	1212
1212	1213	1215	1214
1214	1215	1217	1216
1216	1217	1219	1218
1218	1219	1221	1220
1220	1221	1223	1222
1222	1223	1225	1224
1224	1225	1227	1226
1226	1227	1229	1228
1228	1229	1231	1230
1230	1231	1233	1232
1232	1233	1235	1234
1234	1235	1237	1236
1236	1237	1239	1238
1238	1239	1241	1240
1240	1241	1243	1242
1242	1243	1245	1244
1244	1245	1247	1246
1246	1247	1249	1248
1248	1249	1251	1250
1250	1251	1253	1252
1252	1253	1255	1254
1254	1255	1257	1256
1256	1257	1259	1258
1258	1259	1261	1260
1260	1261	1263	1262
1262	1263	1265	1264
1264	1265	1267	1266
1266	1267	1269	1268
1268	1269	1271	1270
1270	1271	1273	1272
1272	1273	1275	1274
1274	1275	1277	1276
1276	1277	1279	1278
1278	1279	1281	1280
1280	1281	1283	1282
1282	1283	1285	1284
1284	1285	1287	1286
1286	1287	1289	1288
1288	1289	1291	1290
1290	1291	1293	1292
1292	1293	1295	1294
1294	1295	1297	1296
1296	1297	1299	1298
1298	1299	1301	1300
1300	1301	1303	1302
1302	1303	1305	1304
1304	1305	1307	1306
1306	1307	1309	1308
1308	1309	1311	1310
1310	1311	1313	1312
1312	1313	1315	1314
1314	1315	1317	1316
1316	1317	1319	1318
1318	1319	1321	1320
1320	1321	1323	1322
1322	1323	1325	1324
1324	1325	1327	1326
1326	1327	1329	1328
1328	1329	1331	1330
1330	1331	1333	1332
1332	1333	1335	1334
1334	1335	1337	1336
1336	1337	1339	1338
1338	1339	1341	1340
1340	1341	1343	1342
1342	1343	1345	1344
1344	1345	1347	1346
1346	1347	1349	1348
1348	1349	1351	1350
1350	1351	1353	1352
1352	1353	1355	1354
1354	1355	1357	1356
1356	1357	1359	1358
1358	1359	1361	1360
1360	1361	1363	1362
1362	1363	1365	1364
1364	1365	1367	1366
1366	1367	1369	1368
1368	1369	1371	1370
1370	1371	1373	1372
1372	1373	1375	1374
1374	1375	1377	1376
1376	1377	1379	1378
1378	1379	1381	1380
1380	1381	1383	1382
1382	1383	1385	1384
1384	1385	1387	1386
1386	1387	1389	1388
1388	1389	1391	1390
1390	1391	1393	1392
1392	1393	1395	1394
1394	1395	1397	1396
1396	1397	1399	1398
1398	1399	1401	1400
1400	1401	1403	1402
1402	1403	1405	1404
1404	1405	1407	1406
1406	1407	1409	1408
1408	1409	1411	1410
1410	1411	1413	1412
1412	1413	1415	1414
1414	1415	1417	1416
1416	1417	1419	1418
1418	1419	1421	1420
1420	1421	1423	1422
1422	1423	1425	1424
1424	1425	1427	1426
1426	1427	1429	1428
1428	1429	1431	1430
1430	1431	1433	1432
1432	1433	1435	1434
1434	1435	1437	1436
1436	1437	1439	1438
1438	1439	1441	1440
1440	1441	1443	1442
1442	1443	1445	1444
1444	1445	1447	1446
1446	1447	1449	1448
1448	1449	1451	1450
1450	1451	1453	1452
1452	1453	1455	1454
1454	1455	1457	1456
1456	1457	1459	1458
1458	1459	1461	1460
1460	1461	1463	1462
1462	1463	1465	1464
1464	1465	1467	1466
1466	1467	1469	1468
1468	1469	1471	1470
1470	1471	1473	1472
1472	1473	1475	1474
1474	1475	1477	1476
1476	1477	1479	1478
1478	1479	1481	1480
1480	1481	1483	1482
1482	1483	1485	1484
1484	1485	1487	1486
1486	1487	1489	1488
1488	1489	1491	1490
1490	1491	1493	1492
1492	1493	1495	1494
1494	1495	1497	1496
1496	1497	1499	1498
1498	1499	1501	1500
1500	1501	1503	1502
1502	1503	1505	1504
1504	1505	1507	1506
1506	1507	1509	1508
1508	1509	1511	1510
1510	1511	1513	1512
1512	1513	1515	1514
1514	1515	1517	1516
1516	1517	1519	1518
1518	1519	1521	1520
1520	1521	1523	1522
1522	1523	1525	1524
1524	1525	1527	1526
1526	1527	1529	1528
1528	1529	1531	1530
1530	1531	1533	1532
1532	1533	1535	1534
1534	1535	1537	1536
1536	1537	1539	1538
1538	1539	1541	1540
1540	1541	1543	1542
1542	1543	1545	1544
1544	1545	1547	1546
1546	1547	1549	1548
1548	1549	1551	1550
1550	1551	1553	1552
1552	1553	1555	1554
1554	1555	1557	1556
1556	1557	1559	1558
1558	1559	1561	1560
1560	1561	1563	1562
1562	1563	1565	1564
1564	1565	1567	1566
1566	1567	1569	1568
1568	1569	1571	1570
1570	1571	1573	1572
1572	1573	1575	1574
1574	1575	1577	1576
1576	1577	1579	1578
1578	1579	1581	1580
1580	1581	1583	1582
1582	1583	1585	1584
1584	1585	1587	1586
1586	1587	1589	1588
1588	1589	1591	1590
1590	1591	1593	1592
1592	1593	1595	1594
1594	1595	1597	1596
1596	1597	1599	1598
1598	1599	1601	1600
1600	1601	1603	1602
1602	1603	1605	1604
1604	1605	1607	1606
1606	1607	1609	1608
1608	1609	1611	1610
1610	1611	1613	1612
1612	1613	1615	1614
1614	1615	1617	1616
1616	1617	1619	1618
1618	1619	1621	1620
1620	1621	1623	1622
1622	1623	1625	1624
1624	1625	1627	1626
1626	1627	1629	1628
1628	1629	1631	1630
1630	1631	1633	1632
1632	1633	1635	1634
1634	1635	1637	1636
1636	1637	1639	1638
1638	1639	1641	1640
1640	1641	1643	1642
1642	1643	1645	1644
1644	1645	1647	1646
1646	1647	1649	1648
1648	1649	1651	1650
1650	1651	1653	1652
1652	1653	1655	1654
1654	1655	1657	1656
1656	1657	1659	1658
1658	1659	1661	1660
1660	1661	1663	1662
1662	1663	1665	1664
1664	1665	1667	1666
1666	1667	1669	1668
1668	1669	1671	1670
1670	1671	1673	1672
1672	1673	1675	1674
1674	1675	1677	1676
1676	1677	1679	1678
1678	1679	1681	1680
1680	1681	1683	1682
1682	1683	1685	1684
1684	1685	1687	1686
1686	1687	1689	1688
1688	1689	1691	1690
1690	1691	1693	1692
1692	1693	1695	1694
1694	1695	1697	1696
1696	1697	1699	1698
1698	1699	1701	1700
1700	1701	1703	1702
1702	1703	1705	1704
1704	1705	1707	1706
1706	1707	1709	1708
1708	1709	1711	1710
1710	1711	1713	1712
1712	1713	1715	1714
1714	1715	1717	1716
1716	1717	1719	1718
1718	1719	1721	1720
1720	1721	1723	1722
1722	1723	1725	1724
1724	1725	1727	1726
1726	1727	1729	1728
1728	1729	1731	1730
1730	1731	1733	1732
1732	1733	1735	1734
1734	1735	1737	1736
1736	1737	1739	1738
1738	1739	1741	1740
1740	1741	1743	1742
1742	1743	1745	1744
1744	1745	1747	1746
1746	1747	1749	1748
1748	1749	1751	1750
1750	1751	1753	1752
1752	1753	1755	1754
1754	1755	1757	1756
1756	1757	1759	1758
1758	1759	1761	1760
1760	1761	1763	1762
1762	1763	1765	1764
1764	1765	1767	1766
1766	1767	1769	1768
1768	1769	1771	1770
1770	1771	1773	1772
1772	1773	1775	1774
1774	1775	1777	1776
1776	1777	1779	1778
1778	1779	1781	1780
1780	1781	1783	1782
1782	1783	1785	1784
1784	1785	1787	1786
1786	1787	1789	1788
1788	1789	1791	1790
1790	1791	1793	1792
1792	1793	1795	1794
1794	1795	1797	1796
1796	1797	1799	1798
1798	1799	1801	1800
1800	1801	1803	1802
1802	1803	1805	1804
1804	1805	1807	1806
1806	1807	1809	1808
1808	1809	1811	1810
1810	1811	1813	1812
1812	1813	1815	1814
1814	1815	1817	1816
1816	1817	1819	1818
1818	1819	1821	1820
1820	1821	1823	1822
1822	1823	1825	1824
1824	1825	1827	1826
1826	1827	1829	1828
1828	1829	1831	1830
1830	1831	1833	1832
1832	1833	1835	1834
1834	1835	1837	1836
1836	1837	1839	1838
1838	1839	1841	1840
1840	1841	1843	1842
1842	1843	1845	1844
1844	1845	1847	1846
1846	1847	1849	1848
1848	1849	1851	1850
1850	1851	1853	1852
1852	1853	1855	1854
1854	1855	1857	1856
1856	1857	1859	1858
1858	1859	1861	1860
1860	1861	1863	1862
1862	1863	1865	1864
1864	1865	1867	1866
1866	1867	1869	1868
1868	1869	1871	1870
1870	1871	1873	1872
1872	1873	1875	1874
1874	1875	1877	1876
1876	1877	1879	1878
1878	1879	1881	1880
1880	1881	1883	1882
1882	1883	1885	1884
