69029	14464
69030	14465
69031	14465
69032	14466
69033	14466
69034	14467
69035	14467
69036	14468
69037	14468
69038	14469
69039	14469
69040	14470
69041	14470
69042	14471
69043	14471
69044	14472
69045	14472
69046	14473
69047	14473
69048	14474
69049	14474
69050	14475
69051	14475
69052	14476
69053	14476
69054	14477
69055	14477
69056	14478
69057	14478
69058	14479
69059	14479
69060	14480
69061	14480
69062	14481
69063	14481
69064	14482
69065	14482
69066	14483
69067	14483
69068	14484
69069	14484
69070	14485
69071	14485
69072	14486
69073	14486
69074	14487
69075	14487
69076	14488
69077	14488
69078	14489
69079	14489
69080	14490
69081	14490
69082	14491
69083	14491
69084	14492
69085	14492
69086	14493
69087	14493
69088	14494
69089	14494
69090	14495
69091	14495
69092	14496
69093	14496
69094	14497
69095	14497
69096	14498
69097	14498
69098	14499
69099	14499
69100	14500
69101	14500
69102	14501
69103	14501
69104	14502
69105	14502
69106	14503
69107	14503
69108	14504
69109	14504
69110	14505
69111	14505
69112	14506
69113	14506
69114	14507
69115	14507
69116	14508
69117	14508
69118	14509
69119	14509
69120	14510
69121	14510
69122	14511
69123	14511
69124	14512
69125	14512
69126	14513
69127	14513
69128	14514
69129	14514
69130	14515
69131	14515
69132	14516
69133	14516
69134	14517
69135	14517
69136	14518
69137	14518
69138	14519
69139	14519
69140	14520
69141	14520
69142	14521
69143	14521
69144	14522
69145	14522
69146	14523
69147	14523
69148	14524
69149	14524
69150	14525
69151	14525
69152	14526
69153	14526
69154	14527
69155	14527
69156	14528
69157	14528
69158	14529
69159	14529
69160	14530
69161	14530
69162	14531
69163	14531
69164	14532
69165	14532
69166	14533
69167	14533
69168	14534
69169	14534
69170	14535
69171	14535
69172	14536
69173	14536
69174	14537
69175	14537
69176	14538
69177	14538
69178	14539
69179	14539
69180	14540
69181	14540
69182	14541
69183	14541
69184	14542
69185	14542
69186	14543
69187	14543
69188	14544
69189	14544
69190	14545
69191	14545
69192	14546
69193	14546
69194	14547
69195	14547
69196	14548
69197	14548
69198	14549
69199	14549
69200	14650
69201	14650
69202	14651
69203	14651
69204	14652
69205	14652
69206	14653
69207	14653
69208	14654
69209	14654
69210	14655
69211	14655
69212	14656
69213	14656
69214	14657
69215	14657
69216	14658
69217	14658
69218	14659
69219	14659
69220	14660
69221	14660
69222	14661
69223	14661
69224	14662
69225	14662
69226	14663
69227	14663
69228	14664
69229	14664
69230	14665
69231	14665
69232	14666
69233	14666
69234	14667
69235	14667
69236	14668
69237	14668
69238	14669
69239	14669
69240	14670
69241	14670
69242	14671
69243	14671
69244	14672
69245	14672
69246	14673
69247	14673
69248	14674
69249	14674
69250	14675
69251	14675
69252	14676
69253	14676
69254	14677
69255	14677
69256	14678
69257	14678
69258	14679
69259	14679
69260	14680
69261	14680
69262	14681
69263	14681
69264	14682
69265	14682
69266	14683
69267	14683
69268	14684
69269	14684
69270	14685
69271	14685
69272	14686
69273	14686
69274	14687
69275	14687
69276	14688
69277	14688
69278	14689
69279	14689
69280	14690
69281	14690
69282	14691
69283	14691
69284	14692
69285	14692
69286	14693
69287	14693
69288	14694
69289	14694
69290	14695
69291	14695
69292	14696
69293	14696
69294	14697
69295	14697
69296	14698
69297	14698
69298	14699
69299	14699
69300	14700
69301	14700
69302	14701
69303	14701
69304	14702
69305	14702
69306	14703
69307	14703
69308	14704
69309	14704
69310	14705
69311	14705
69312	14706
69313	14706
69314	14707
69315	14707
69316	14708
69317	14708
69318	14709
69319	14709
69320	14710
69321	14710
69322	14711
69323	14711
69324	14712
69325	14712
69326	14713
69327	14713
69328	14714
69329	14714
69330	14715
69331	14715
69332	14716
69333	14716
69334	14717
69335	14717
69336	14718
69337	14718
69338	14719
69339	14719
69340	14720
69341	14720
69342	14721
69343	14721
69344	14722
69345	14722
69346	14723
69347	14723
69348	14724
69349	14724
69350	14725
69351	14725
69352	14726
69353	14726
69354	14727
69355	14727
69356	14728
69357	14728
69358	14729
69359	14729
69360	14730
69361	14730
69362	14731
69363	14731
69364	14732
69365	14732
69366	14733
69367	14733
69368	14734
69369	14734
69370	14735
69371	14735
69372	14736
69373	14736
69374	14737
69375	14737
69376	14738
69377	14738
69378	14739
69379	14739
69380	14740
69381	14740
69382	14741
69383	14741
69384	14742
69385	14742
69386	14743
69387	14743
69388	14744
69389	14744
69390	14745
69391	14745
69392	14746
69393	14746
69394	14747
69395	14747
69396	14748
69397	14748
69398	14749
69399	14749
69400	14650
69401	14650
69402	14651
69403	14651
69404	14652
69405	14652
69406	14653
69407	14653
69408	14654
69409	14654
69410	14655
69411	14655
69412	14656
69413	14656
69414	14657
69415	14657
69416	14658
69417	14658
69418	14659
69419	14659
69420	14660
69421	14660
69422	14661
69423	14661
69424	14662
69425	14662
69426	14663
69427	14663
69428	14664
69429	14664
69430	14665
69431	14665
69432	14666
69433	14666
69434	14667
69435	14667
69436	14668
69437	14668
69438	14669
69439	14669
69440	14670
69441	14670
69442	14671
69443	14671
69444	14672
69445	14672
69446	14673
69447	14673
69448	14674
69449	14674
69450	14675
69451	14675
69452	14676
69453	14676
69454	14677
69455	14677
69456	14678
69457	14678
69458	14679
69459	14679
69460	14680
69461	14680
69462	14681
69463	14681
69464	14682
69465	14682
69466	14683
69467	14683
69468	14684
69469	14684
69470	14685
69471	14685
69472	14686
69473	14686
69474	14687
69475	14687
69476	14688
69477	14688
69478	14689
69479	14689
69480	14690
69481	14690
69482	14691
69483	14691
69484	14692
69485	14692
69486	14693
69487	14693
69488	14694
69489	14694
69490	14695
69491	14695
69492	14696
69493	14696
69494	14697
69495	14697
69496	14698
69497	14698
69498	14699
69499	14699
69500	14700
69501	14700
69502	14701
69503	14701
69504	14702
69505	14702
69506	14703
69507	14703
69508	14704
69509	14704
69510	14705
69511	14705
69512	14706
69513	14706
69514	14707
69515	14707
69516	14708
69517	14708
69518	14709
69519	14709
69520	14710
69521	14710
69522	14711
69523	14711
69524	14712
69525	14712
69526	14713
69527	14713
69528	14714
69529	14714
69530	14715
69531	14715
69532	14716
69533	14716
69534	14717
69535	14717
69536	14718
69537	14718
69538	14719
69539	14719
69540	14720
69541	14720
69542	14721
69543	14721
69544	14722
69545	14722
69546	14723
69547	14723
69548	14724
69549	14724
69550	14725
69551	14725
69552	14726
69553	14726
69554	14727
69555	14727
69556	14728
69557	14728
69558	14729
69559	14729
69560	14730
69561	14730
69562	14731
69563	14731
69564	14732
69565	14732
69566	14733
69567	14733
69568	14734
69569	14734
69570	14735
69571	14735
69572	14736
69573	14736
69574	14737
69575	14737
69576	14738
69577	14738
69578	14739
69579	14739
69580	14740
69581	14740
69582	14741
69583	14741
69584	14742
69585	14742
69586	14743
69587	14743
69588	14744
69589	14744
69590	14745
69591	14745
69592	14746
69593	14746
69594	14747
69595	14747
69596	14748
69597	14748
69598	14749
69599	14749
69600	14850
69601	14850
69602	14851
69603	14851
69604	14852
69605	14852
69606	14853
69607	14853
69608	14854
69609	14854
69610	14855
69611	14855
69612	14856
69613	14856
69614	14857
69615	14857
69616	14858
69617	14858
69618	14859
69619	14859
69620	14860
69621	14860
69622	14861
69623	14861
69624	14862
69625	14862
69626	14863
69627	14863
69628	14864
69629	14864
69630	14865
69631	14865
69632	14866
69633	14866
69634	14867
69635	14867
69636	14868
69637	14868
69638	14869
69639	14869
69640	14870
69641	14870
69642	14871
69643	14871
69644	14872
69645	14872
69646	14873
69647	14873
69648	14874
69649	14874
69650	14875
69651	14875
69652	14876
69653	14876
69654	14877
69655	14877
69656	14878
69657	14878
69658	14879
69659	14879
69660	14880
69661	14880
69662	14881
69663	14881
69664	14882
69665	14882
69666	14883
69667	14883
69668	14884
69669	14884
69670	14885
69671	14885
69672	14886
69673	14886
69674	14887
69675	14887
69676	14888
69677	14888
69678	14889
69679	14889
69680	14890
69681	14890
69682	14891
69683	14891
69684	14892
69685	14892
69686	14893
69687	14893
69688	14894
69689	14894
69690	14895
69691	14895
69692	14896
69693	14896
69694	14897
69695	14897
69696	14898
69697	14898
69698	14899
69699	14899
69700	14900
69701	14900
69702	14901
69703	14901
69704	14902
69705	14902
69706	14903
69707	14903
69708	14904
69709	14904
69710	14905
69711	14905
69712	14906
69713	14906
69714	14907
69715	14907
69716	14908
69717	14908
69718	14909
69719	14909
69720	14910
69721	14910
69722	14911
69723	14911
69724	14912
69725	14912
69726	14913
69727	14913
69728	14914
69729	14914
69730	14915
69731	14915
69732	14916
69733	14916
69734	14917
69735	14917
69736	14918
69737	14918
69738	14919
69739	14919
69740	14920
69741	14920
69742	14921
69743	14921
69744	14922
69745	14922
69746	14923
69747	14923
69748	14924
69749	14924
69750	14925
69751	14925
69752	14926
69753	14926
69754	14927
69755	14927
69756	14928
69757	14928
69758	14929
69759	14929
69760	14930
69761	14930
69762	14931
69763	14931
69764	14932
69765	14932
69766	14933
69767	14933
69768	14934
69769	14934
69770	14935
69771	14935
69772	14936
69773	14936
69774	14937
69775	14937
69776	14938
69777	14938
69778	14939
69779	14939
69780	14940
69781	14940
69782	14941
69783	14941
69784	14942
69785	14942
69786	14943
69787	14943
69788	14944
69789	14944
69790	14945
69791	14945
69792	14946
69793	14946
69794	14947
69795	14947
69796	14948
69797	14948
69798	14949
69799	14949
69800	14850
69801	14850
69802	14851
69803	14851
69804	14852
69805	14852
69806	14853
69807	14853
69808	14854
69809	14854
69810	14855
69811	14855
69812	14856
69813	14856
69814	14857
69815	14857
69816	14858
69817	14858
69818	14859
69819	14859
69820	14860
69821	14860
69822	14861
69823	14861
69824	14862
69825	14862
69826	14863
69827	14863
69828	14864
69829	14864
69830	14865
69831	14865
69832	14866
69833	14866
69834	14867
69835	14867
69836	14868
69837	14868
69838	14869
69839	14869
69840	14870
69841	14870
69842	14871
69843	14871
69844	14872
69845	14872
69846	14873
69847	14873
69848	14874
69849	14874
69850	14875
69851	14875
69852	14876
69853	14876
69854	14877
69855	14877
69856	14878
69857	14878
69858	14879
69859	14879
69860	14880
69861	14880
69862	14881
69863	14881
69864	14882
69865	14882
69866	14883
69867	14883
69868	14884
69869	14884
69870	14885
69871	14885
69872	14886
69873	14886
69874	14887
69875	14887
69876	14888
69877	14888
69878	14889
69879	14889
69880	14890
69881	14890
69882	14891
69883	14891
69884	14892
69885	14892
69886	14893
69887	14893
69888	14894
69889	14894
69890	14895
69891	14895
69892	14896
69893	14896
69894	14897
69895	14897
69896	14898
69897	14898
69898	14899
69899	14899
69900	14900
69901	14900
69902	14901
69903	14901
69904	14902
69905	14902
69906	14903
69907	14903
69908	14904
69909	14904
69910	14905
69911	14905
69912	14906
69913	14906
69914	14907
69915	14907
69916	14908
69917	14908
69918	14909
69919	14909
69920	14910
69921	14910
69922	14911
69923	14911
69924	14912
69925	14912
69926	14913
69927	14913
69928	14914
69929	14914
69930	14915
69931	14915
69932	14916
69933	14916
69934	14917
69935	14917
69936	14918
69937	14918
69938	14919
69939	14919
69940	14920
69941	14920
69942	14921
69943	14921
69944	14922
69945	14922
69946	14923
69947	14923
69948	14924
69949	14924
69950	14925
69951	14925
69952	14926
69953	14926
69954	14927
69955	14927
69956	14928
69957	14928
69958	14929
69959	14929
69960	14930
69961	14930
69962	14931
69963	14931
69964	14932
69965	14932
69966	14933
69967	14933
69968	14934
69969	14934
69970	14935
69971	14935
69972	14936
69973	14936
69974	14937
69975	14937
69976	14938
69977	14938
69978	14939
69979	14939
69980	14940
69981	14940
69982	14941
69983	14941
69984	14942
69985	14942
69986	14943
69987	14943
69988	14944
69989	14944
69990	14945
69991	14945
69992	14946
69993	14946
69994	14947
69995	14947
69996	14948
69997	14948
69998	14949
69999	14949
70000	15050
70001	15050
70002	15051
70003	15051
70004	15052
70005	15052
70006	15053
70007	15053
70008	15054
70009	15054
70010	15055
70011	15055
70012	15056
70013	15056
70014	15057
70015	15057
70016	15058
70017	15058
70018	15059
70019	15059
70020	15060
70021	15060
70022	15061
70023	15061
70024	15062
70025	15062
70026	15063
70027	15063
70028	15064
70029	15064
70030	15065
70031	15065
70032	15066
70033	15066
70034	15067
70035	15067
70036	15068
70037	15068
70038	15069
70039	15069
70040	15070
70041	15070
70042	15071
70043	15071
70044	15072
70045	15072
70046	15073
70047	15073
70048	15074
70049	15074
70050	15075
70051	15075
70052	15076
70053	15076
70054	15077
70055	15077
70056	15078
70057	15078
70058	15079
70059	15079
70060	15080
70061	15080
70062	15081
70063	15081
70064	15082
70065	15082
70066	15083
70067	15083
70068	15084
70069	15084
70070	15085
70071	15085
70072	15086
70073	15086
70074	15087
70075	15087
70076	15088
70077	15088
70078	15089
70079	15089
70080	15090
70081	15090
70082	15091
70083	15091
70084	15092
70085	15092
70086	15093
70087	15093
70088	15094
70089	15094
70090	15095
70091	15095
70092	15096
70093	15096
70094	15097
70095	15097
70096	15098
70097	15098
70098	15099
70099	15099
70100	15100
70101	15100
70102	15101
70103	15101
70104	15102
70105	15102
70106	15103
70107	15103
70108	15104
70109	15104
70110	15105
70111	15105
70112	15106
70113	15106
70114	15107
70115	15107
70116	15108
70117	15108
70118	15109
70119	15109
70120	15110
70121	15110
70122	15111
70123	15111
70124	15112
70125	15112
70126	15113
70127	15113
70128	15114
70129	15114
70130	15115
70131	15115
70132	15116
70133	15116
70134	15117
70135	15117
70136	15118
70137	15118
70138	15119
70139	15119
70140	15120
70141	15120
70142	15121
70143	15121
70144	15122
70145	15122
70146	15123
70147	15123
70148	15124
70149	15124
70150	15125
70151	15125
70152	15126
70153	15126
70154	15127
70155	15127
70156	15128
70157	15128
70158	15129
70159	15129
70160	15130
70161	15130
70162	15131
70163	15131
70164	15132
70165	15132
70166	15133
70167	15133
70168	15134
70169	15134
70170	15135
70171	15135
70172	15136
70173	15136
70174	15137
70175	15137
70176	15138
70177	15138
70178	15139
70179	15139
70180	15140
70181	15140
70182	15141
70183	15141
70184	15142
70185	15142
70186	15143
70187	15143
70188	15144
70189	15144
70190	15145
70191	15145
70192	15146
70193	15146
70194	15147
70195	15147
70196	15148
70197	15148
70198	15149
70199	15149
70200	15050
70201	15050
70202	15051
70203	15051
70204	15052
70205	15052
70206	15053
70207	15053
70208	15054
70209	15054
70210	15055
70211	15055
70212	15056
70213	15056
70214	15057
70215	15057
70216	15058
70217	15058
70218	15059
70219	15059
70220	15060
70221	15060
70222	15061
70223	15061
70224	15062
70225	15062
70226	15063
70227	15063
70228	15064
70229	15064
70230	15065
70231	15065
70232	15066
70233	15066
70234	15067
70235	15067
70236	15068
70237	15068
70238	15069
70239	15069
70240	15070
70241	15070
70242	15071
70243	15071
70244	15072
70245	15072
70246	15073
70247	15073
70248	15074
70249	15074
70250	15075
70251	15075
70252	15076
70253	15076
70254	15077
70255	15077
70256	15078
70257	15078
70258	15079
70259	15079
70260	15080
70261	15080
70262	15081
70263	15081
70264	15082
70265	15082
70266	15083
70267	15083
70268	15084
70269	15084
70270	15085
70271	15085
70272	15086
70273	15086
70274	15087
70275	15087
70276	15088
70277	15088
70278	15089
70279	15089
70280	15090
70281	15090
70282	15091
70283	15091
70284	15092
70285	15092
70286	15093
70287	15093
70288	15094
70289	15094
70290	15095
70291	15095
70292	15096
70293	15096
70294	15097
70295	15097
70296	15098
70297	15098
70298	15099
70299	15099
70300	15100
70301	15100
70302	15101
70303	15101
70304	15102
70305	15102
70306	15103
70307	15103
70308	15104
70309	15104
70310	15105
70311	15105
70312	15106
70313	15106
70314	15107
70315	15107
70316	15108
70317	15108
70318	15109
70319	15109
70320	15110
70321	15110
70322	15111
70323	15111
70324	15112
70325	15112
70326	15113
70327	15113
70328	15114
70329	15114
70330	15115
70331	15115
70332	15116
70333	15116
70334	15117
70335	15117
70336	15118
70337	15118
70338	15119
70339	15119
70340	15120
70341	15120
70342	15121
70343	15121
70344	15122
70345	15122
70346	15123
70347	15123
70348	15124
70349	15124
70350	15125
70351	15125
70352	15126
70353	15126
70354	15127
70355	15127
70356	15128
70357	15128
70358	15129
70359	15129
70360	15130
70361	15130
70362	15131
70363	15131
70364	15132
70365	15132
70366	15133
70367	15133
70368	15134
70369	15134
70370	15135
70371	15135
70372	15136
70373	15136
70374	15137
70375	15137
70376	15138
70377	15138
70378	15139
70379	15139
70380	15140
70381	15140
70382	15141
70383	15141
70384	15142
70385	15142
70386	15143
70387	15143
70388	15144
70389	15144
70390	15145
70391	15145
70392	15146
70393	15146
70394	15147
70395	15147
70396	15148
70397	15148
70398	15149
70399	15149
70400	15250
70401	15250
70402	15251
70403	15251
70404	15252
70405	15252
70406	15253
70407	15253
70408	15254
70409	15254
70410	15255
70411	15255
70412	15256
70413	15256
70414	15257
70415	15257
70416	15258
70417	15258
70418	15259
70419	15259
70420	15260
70421	15260
70422	15261
70423	15261
70424	15262
70425	15262
70426	15263
70427	15263
70428	15264
70429	15264
70430	15265
70431	15265
70432	15266
70433	15266
70434	15267
70435	15267
70436	15268
70437	15268
70438	15269
70439	15269
70440	15270
70441	15270
70442	15271
70443	15271
70444	15272
70445	15272
70446	15273
70447	15273
70448	15274
70449	15274
70450	15275
70451	15275
70452	15276
70453	15276
70454	15277
70455	15277
70456	15278
70457	15278
70458	15279
70459	15279
70460	15280
70461	15280
70462	15281
70463	15281
70464	15282
70465	15282
70466	15283
70467	15283
70468	15284
70469	15284
70470	15285
70471	15285
70472	15286
70473	15286
70474	15287
70475	15287
70476	15288
70477	15288
70478	15289
70479	15289
70480	15290
70481	15290
70482	15291
70483	15291
70484	15292
70485	15292
70486	15293
70487	15293
70488	15294
70489	15294
70490	15295
70491	15295
70492	15296
70493	15296
70494	15297
70495	15297
70496	15298
70497	15298
70498	15299
70499	15299
70500	15300
70501	15300
70502	15301
70503	15301
70504	15302
70505	15302
70506	15303
70507	15303
70508	15304
70509	15304
70510	15305
70511	15305
70512	15306
70513	15306
70514	15307
70515	15307
70516	15308
70517	15308
70518	15309
70519	15309
70520	15310
70521	15310
70522	15311
70523	15311
70524	15312
70525	15312
70526	15313
70527	15313
70528	15314
70529	15314
70530	15315
70531	15315
70532	15316
70533	15316
70534	15317
70535	15317
70536	15318
70537	15318
70538	15319
70539	15319
70540	15320
70541	15320
70542	15321
70543	15321
70544	15322
70545	15322
70546	15323
70547	15323
70548	15324
70549	15324
70550	15325
70551	15325
70552	15326
70553	15326
70554	15327
70555	15327
70556	15328
70557	15328
70558	15329
70559	15329
70560	15330
70561	15330
70562	15331
70563	15331
70564	15332
70565	15332
70566	15333
70567	15333
70568	15334
70569	15334
70570	15335
70571	15335
70572	15336
70573	15336
70574	15337
70575	15337
70576	15338
70577	15338
70578	15339
70579	15339
70580	15340
70581	15340
70582	15341
70583	15341
70584	15342
70585	15342
70586	15343
70587	15343
70588	15344
70589	15344
70590	15345
70591	15345
70592	15346
70593	15346
70594	15347
70595	15347
70596	15348
70597	15348
70598	15349
70599	15349
70600	15250
70601	15250
70602	15251
70603	15251
70604	15252
70605	15252
70606	15253
70607	15253
70608	15254
70609	15254
70610	15255
70611	15255
70612	15256
70613	15256
70614	15257
70615	15257
70616	15258
70617	15258
70618	15259
70619	15259
70620	15260
70621	15260
70622	15261
70623	15261
70624	15262
70625	15262
70626	15263
70627	15263
70628	15264
70629	15264
70630	15265
70631	15265
70632	15266
70633	15266
70634	15267
70635	15267
70636	15268
70637	15268
70638	15269
70639	15269
70640	15270
70641	15270
70642	15271
70643	15271
70644	15272
70645	15272
70646	15273
70647	15273
70648	15274
70649	15274
70650	15275
70651	15275
70652	15276
70653	15276
70654	15277
70655	15277
70656	15278
70657	15278
70658	15279
70659	15279
70660	15280
70661	15280
70662	15281
70663	15281
70664	15282
70665	15282
70666	15283
70667	15283
70668	15284
70669	15284
70670	15285
70671	15285
70672	15286
70673	15286
70674	15287
70675	15287
70676	15288
70677	15288
70678	15289
70679	15289
70680	15290
70681	15290
70682	15291
70683	15291
70684	15292
70685	15292
70686	15293
70687	15293
70688	15294
70689	15294
70690	15295
70691	15295
70692	15296
70693	15296
70694	15297
70695	15297
70696	15298
70697	15298
70698	15299
70699	15299
70700	15300
70701	15300
70702	15301
70703	15301
70704	15302
70705	15302
70706	15303
70707	15303
70708	15304
70709	15304
70710	15305
70711	15305
70712	15306
70713	15306
70714	15307
70715	15307
70716	15308
70717	15308
70718	15309
70719	15309
70720	15310
70721	15310
70722	15311
70723	15311
70724	15312
70725	15312
70726	15313
70727	15313
70728	15314
70729	15314
70730	15315
70731	15315
70732	15316
70733	15316
70734	15317
70735	15317
70736	15318
70737	15318
70738	15319
70739	15319
70740	15320
70741	15320
70742	15321
70743	15321
70744	15322
70745	15322
70746	15323
70747	15323
70748	15324
70749	15324
70750	15325
70751	15325
70752	15326
70753	15326
70754	15327
70755	15327
70756	15328
70757	15328
70758	15329
70759	15329
70760	15330
70761	15330
70762	15331
70763	15331
70764	15332
70765	15332
70766	15333
70767	15333
70768	15334
70769	15334
70770	15335
70771	15335
70772	15336
70773	15336
70774	15337
70775	15337
70776	15338
70777	15338
70778	15339
70779	15339
70780	15340
70781	15340
70782	15341
70783	15341
70784	15342
70785	15342
70786	15343
70787	15343
70788	15344
70789	15344
70790	15345
70791	15345
70792	15346
70793	15346
70794	15347
70795	15347
70796	15348
70797	15348
70798	15349
70799	15349
70800	15450
70801	15450
70802	15451
70803	15451
70804	15452
70805	15452
70806	15453
70807	15453
70808	15454
70809	15454
70810	15455
70811	15455
70812	15456
70813	15456
70814	15457
70815	15457
70816	15458
70817	15458
70818	15459
70819	15459
70820	15460
70821	15460
70822	15461
70823	15461
70824	15462
70825	15462
70826	15463
70827	15463
70828	15464
70829	15464
70830	15465
70831	15465
70832	15466
70833	15466
70834	15467
70835	15467
70836	15468
70837	15468
70838	15469
70839	15469
70840	15470
70841	15470
70842	15471
70843	15471
70844	15472
70845	15472
70846	15473
70847	15473
70848	15474
70849	15474
70850	15475
70851	15475
70852	15476
70853	15476
70854	15477
70855	15477
70856	15478
70857	15478
70858	15479
70859	15479
70860	15480
70861	15480
70862	15481
70863	15481
70864	15482
70865	15482
70866	15483
70867	15483
70868	15484
70869	15484
70870	15485
70871	15485
70872	15486
70873	15486
70874	15487
70875	15487
70876	15488
70877	15488
70878	15489
70879	15489
70880	15490
70881	15490
70882	15491
70883	15491
70884	15492
70885	15492
70886	15493
70887	15493
70888	15494
70889	15494
70890	15495
70891	15495
70892	15496
70893	15496
70894	15497
70895	15497
70896	15498
70897	15498
70898	15499
70899	15499
70900	15500
70901	15500
70902	15501
70903	15501
70904	15502
70905	15502
70906	15503
70907	15503
70908	15504
70909	15504
70910	15505
70911	15505
70912	15506
70913	15506
70914	15507
70915	15507
70916	15508
70917	15508
70918	15509
70919	15509
70920	15510
70921	15510
70922	15511
70923	15511
70924	15512
70925	15512
70926	15513
70927	15513
70928	15514
70929	15514
70930	15515
70931	15515
70932	15516
70933	15516
70934	15517
70935	15517
70936	15518
70937	15518
70938	15519
70939	15519
70940	15520
70941	15520
70942	15521
70943	15521
70944	15522
70945	15522
70946	15523
70947	15523
70948	15524
70949	15524
70950	15525
70951	15525
70952	15526
70953	15526
70954	15527
70955	15527
70956	15528
70957	15528
70958	15529
70959	15529
70960	15530
70961	15530
70962	15531
70963	15531
70964	15532
70965	15532
70966	15533
70967	15533
70968	15534
70969	15534
70970	15535
70971	15535
70972	15536
70973	15536
70974	15537
70975	15537
70976	15538
70977	15538
70978	15539
70979	15539
70980	15540
70981	15540
70982	15541
70983	15541
70984	15542
70985	15542
70986	15543
70987	15543
70988	15544
70989	15544
70990	15545
70991	15545
70992	15546
70993	15546
70994	15547
70995	15547
70996	15548
70997	15548
70998	15549
70999	15549
71000	15450
71001	15450
71002	15451
71003	15451
71004	15452
71005	15452
71006	15453
71007	15453
71008	15454
71009	15454
71010	15455
71011	15455
71012	15456
71013	15456
71014	15457
71015	15457
71016	15458
71017	15458
71018	15459
71019	15459
71020	15460
71021	15460
71022	15461
71023	15461
71024	15462
71025	15462
71026	15463
71027	15463
71028	15464
71029	15464
71030	15465
71031	15465
71032	15466
71033	15466
71034	15467
71035	15467
71036	15468
71037	15468
71038	15469
71039	15469
71040	15470
71041	15470
71042	15471
71043	15471
71044	15472
71045	15472
71046	15473
71047	15473
71048	15474
71049	15474
71050	15475
71051	15475
71052	15476
71053	15476
71054	15477
71055	15477
71056	15478
71057	15478
71058	15479
71059	15479
71060	15480
71061	15480
71062	15481
71063	15481
71064	15482
71065	15482
71066	15483
71067	15483
71068	15484
71069	15484
71070	15485
71071	15485
71072	15486
71073	15486
71074	15487
71075	15487
71076	15488
71077	15488
71078	15489
71079	15489
71080	15490
71081	15490
71082	15491
71083	15491
71084	15492
71085	15492
71086	15493
71087	15493
71088	15494
71089	15494
71090	15495
71091	15495
71092	15496
71093	15496
71094	15497
71095	15497
71096	15498
71097	15498
71098	15499
71099	15499
71100	15500
71101	15500
71102	15501
71103	15501
71104	15502
71105	15502
71106	15503
71107	15503
71108	15504
71109	15504
71110	15505
71111	15505
71112	15506
71113	15506
71114	15507
71115	15507
71116	15508
71117	15508
71118	15509
71119	15509
71120	15510
71121	15510
71122	15511
71123	15511
71124	15512
71125	15512
71126	15513
71127	15513
71128	15514
71129	15514
71130	15515
71131	15515
71132	15516
71133	15516
71134	15517
71135	15517
71136	15518
71137	15518
71138	15519
71139	15519
71140	15520
71141	15520
71142	15521
71143	15521
71144	15522
71145	15522
71146	15523
71147	15523
71148	15524
71149	15524
71150	15525
71151	15525
71152	15526
71153	15526
71154	15527
71155	15527
71156	15528
71157	15528
71158	15529
71159	15529
71160	15530
71161	15530
71162	15531
71163	15531
71164	15532
71165	15532
71166	15533
71167	15533
71168	15534
71169	15534
71170	15535
71171	15535
71172	15536
71173	15536
71174	15537
71175	15537
71176	15538
71177	15538
71178	15539
71179	15539
71180	15540
71181	15540
71182	15541
71183	15541
71184	15542
71185	15542
71186	15543
71187	15543
71188	15544
71189	15544
71190	15545
71191	15545
71192	15546
71193	15546
71194	15547
71195	15547
71196	15548
71197	15548
71198	15549
71199	15549
71200	15650
71201	15650
71202	15651
71203	15651
71204	15652
71205	15652
71206	15653
71207	15653
71208	15654
71209	15654
71210	15655
71211	15655
71212	15656
71213	15656
71214	15657
71215	15657
71216	15658
71217	15658
71218	15659
71219	15659
71220	15660
71221	15660
71222	15661
71223	15661
71224	15662
71225	15662
71226	15663
71227	15663
71228	15664
71229	15664
71230	15665
71231	15665
71232	15666
71233	15666
71234	15667
71235	15667
71236	15668
71237	15668
71238	15669
71239	15669
71240	15670
71241	15670
71242	15671
71243	15671
71244	15672
71245	15672
71246	15673
71247	15673
71248	15674
71249	15674
71250	15675
71251	15675
71252	15676
71253	15676
71254	15677
71255	15677
71256	15678
71257	15678
71258	15679
71259	15679
71260	15680
71261	15680
71262	15681
71263	15681
71264	15682
71265	15682
71266	15683
71267	15683
71268	15684
71269	15684
71270	15685
71271	15685
71272	15686
71273	15686
71274	15687
71275	15687
71276	15688
71277	15688
71278	15689
71279	15689
71280	15690
71281	15690
71282	15691
71283	15691
71284	15692
71285	15692
71286	15693
71287	15693
71288	15694
71289	15694
71290	15695
71291	15695
71292	15696
71293	15696
71294	15697
71295	15697
71296	15698
71297	15698
71298	15699
71299	15699
71300	15700
71301	15700
71302	15701
71303	15701
71304	15702
71305	15702
71306	15703
71307	15703
71308	15704
71309	15704
71310	15705
71311	15705
71312	15706
71313	15706
71314	15707
71315	15707
71316	15708
71317	15708
71318	15709
71319	15709
71320	15710
71321	15710
71322	15711
71323	15711
71324	15712
71325	15712
71326	15713
71327	15713
71328	15714
71329	15714
71330	15715
71331	15715
71332	15716
71333	15716
71334	15717
71335	15717
71336	15718
71337	15718
71338	15719
71339	15719
71340	15720
71341	15720
71342	15721
71343	15721
71344	15722
71345	15722
71346	15723
71347	15723
71348	15724
71349	15724
71350	15725
71351	15725
71352	15726
71353	15726
71354	15727
71355	15727
71356	15728
71357	15728
71358	15729
71359	15729
71360	15730
71361	15730
