	9600
        287.5000	        327.5000
        292.5000	        327.5000
        297.5000	        327.5000
        302.5000	        327.5000
        307.5000	        327.5000
        312.5000	        327.5000
        317.5000	        327.5000
        322.5000	        327.5000
        327.5000	        327.5000
        332.5000	        327.5000
        337.5000	        327.5000
        342.5000	        327.5000
        347.5000	        327.5000
        352.5000	        327.5000
        357.5000	        327.5000
        362.5000	        327.5000
        367.5000	        327.5000
        372.5000	        327.5000
        377.5000	        327.5000
        382.5000	        327.5000
        387.5000	        327.5000
        392.5000	        327.5000
        397.5000	        327.5000
        402.5000	        327.5000
        407.5000	        327.5000
        412.5000	        327.5000
        417.5000	        327.5000
        422.5000	        327.5000
        427.5000	        327.5000
        432.5000	        327.5000
        437.5000	        327.5000
        442.5000	        327.5000
        447.5000	        327.5000
        452.5000	        327.5000
        457.5000	        327.5000
        462.5000	        327.5000
        467.5000	        327.5000
        472.5000	        327.5000
        477.5000	        327.5000
        482.5000	        327.5000
        487.5000	        327.5000
        492.5000	        327.5000
        497.5000	        327.5000
        502.5000	        327.5000
        507.5000	        327.5000
        512.5000	        327.5000
        517.5000	        327.5000
        522.5000	        327.5000
        527.5000	        327.5000
        532.5000	        327.5000
        537.5000	        327.5000
        542.5000	        327.5000
        547.5000	        327.5000
        552.5000	        327.5000
        557.5000	        327.5000
        562.5000	        327.5000
        567.5000	        327.5000
        572.5000	        327.5000
        577.5000	        327.5000
        582.5000	        327.5000
        587.5000	        327.5000
        592.5000	        327.5000
        597.5000	        327.5000
          2.5000	        332.5000
          7.5000	        332.5000
         12.5000	        332.5000
         17.5000	        332.5000
         22.5000	        332.5000
         27.5000	        332.5000
         32.5000	        332.5000
         37.5000	        332.5000
         42.5000	        332.5000
         47.5000	        332.5000
         52.5000	        332.5000
         57.5000	        332.5000
         62.5000	        332.5000
         67.5000	        332.5000
         72.5000	        332.5000
         77.5000	        332.5000
         82.5000	        332.5000
         87.5000	        332.5000
         92.5000	        332.5000
         97.5000	        332.5000
        102.5000	        332.5000
        107.5000	        332.5000
        112.5000	        332.5000
        117.5000	        332.5000
        122.5000	        332.5000
        127.5000	        332.5000
        132.5000	        332.5000
        137.5000	        332.5000
        142.5000	        332.5000
        147.5000	        332.5000
        152.5000	        332.5000
        157.5000	        332.5000
        162.5000	        332.5000
        167.5000	        332.5000
        172.5000	        332.5000
        177.5000	        332.5000
        182.5000	        332.5000
        187.5000	        332.5000
        192.5000	        332.5000
        197.5000	        332.5000
        202.5000	        332.5000
        207.5000	        332.5000
        212.5000	        332.5000
        217.5000	        332.5000
        222.5000	        332.5000
        227.5000	        332.5000
        232.5000	        332.5000
        237.5000	        332.5000
        242.5000	        332.5000
        247.5000	        332.5000
        252.5000	        332.5000
        257.5000	        332.5000
        262.5000	        332.5000
        267.5000	        332.5000
        272.5000	        332.5000
        277.5000	        332.5000
        282.5000	        332.5000
        287.5000	        332.5000
        292.5000	        332.5000
        297.5000	        332.5000
        302.5000	        332.5000
        307.5000	        332.5000
        312.5000	        332.5000
        317.5000	        332.5000
        322.5000	        332.5000
        327.5000	        332.5000
        332.5000	        332.5000
        337.5000	        332.5000
        342.5000	        332.5000
        347.5000	        332.5000
        352.5000	        332.5000
        357.5000	        332.5000
        362.5000	        332.5000
        367.5000	        332.5000
        372.5000	        332.5000
        377.5000	        332.5000
        382.5000	        332.5000
        387.5000	        332.5000
        392.5000	        332.5000
        397.5000	        332.5000
        402.5000	        332.5000
        407.5000	        332.5000
        412.5000	        332.5000
        417.5000	        332.5000
        422.5000	        332.5000
        427.5000	        332.5000
        432.5000	        332.5000
        437.5000	        332.5000
        442.5000	        332.5000
        447.5000	        332.5000
        452.5000	        332.5000
        457.5000	        332.5000
        462.5000	        332.5000
        467.5000	        332.5000
        472.5000	        332.5000
        477.5000	        332.5000
        482.5000	        332.5000
        487.5000	        332.5000
        492.5000	        332.5000
        497.5000	        332.5000
        502.5000	        332.5000
        507.5000	        332.5000
        512.5000	        332.5000
        517.5000	        332.5000
        522.5000	        332.5000
        527.5000	        332.5000
        532.5000	        332.5000
        537.5000	        332.5000
        542.5000	        332.5000
        547.5000	        332.5000
        552.5000	        332.5000
        557.5000	        332.5000
        562.5000	        332.5000
        567.5000	        332.5000
        572.5000	        332.5000
        577.5000	        332.5000
        582.5000	        332.5000
        587.5000	        332.5000
        592.5000	        332.5000
        597.5000	        332.5000
          2.5000	        337.5000
          7.5000	        337.5000
         12.5000	        337.5000
         17.5000	        337.5000
         22.5000	        337.5000
         27.5000	        337.5000
         32.5000	        337.5000
         37.5000	        337.5000
         42.5000	        337.5000
         47.5000	        337.5000
         52.5000	        337.5000
         57.5000	        337.5000
         62.5000	        337.5000
         67.5000	        337.5000
         72.5000	        337.5000
         77.5000	        337.5000
         82.5000	        337.5000
         87.5000	        337.5000
         92.5000	        337.5000
         97.5000	        337.5000
        102.5000	        337.5000
        107.5000	        337.5000
        112.5000	        337.5000
        117.5000	        337.5000
        122.5000	        337.5000
        127.5000	        337.5000
        132.5000	        337.5000
        137.5000	        337.5000
        142.5000	        337.5000
        147.5000	        337.5000
        152.5000	        337.5000
        157.5000	        337.5000
        162.5000	        337.5000
        167.5000	        337.5000
        172.5000	        337.5000
        177.5000	        337.5000
        182.5000	        337.5000
        187.5000	        337.5000
        192.5000	        337.5000
        197.5000	        337.5000
        202.5000	        337.5000
        207.5000	        337.5000
        212.5000	        337.5000
        217.5000	        337.5000
        222.5000	        337.5000
        227.5000	        337.5000
        232.5000	        337.5000
        237.5000	        337.5000
        242.5000	        337.5000
        247.5000	        337.5000
        252.5000	        337.5000
        257.5000	        337.5000
        262.5000	        337.5000
        267.5000	        337.5000
        272.5000	        337.5000
        277.5000	        337.5000
        282.5000	        337.5000
        287.5000	        337.5000
        292.5000	        337.5000
        297.5000	        337.5000
        302.5000	        337.5000
        307.5000	        337.5000
        312.5000	        337.5000
        317.5000	        337.5000
        322.5000	        337.5000
        327.5000	        337.5000
        332.5000	        337.5000
        337.5000	        337.5000
        342.5000	        337.5000
        347.5000	        337.5000
        352.5000	        337.5000
        357.5000	        337.5000
        362.5000	        337.5000
        367.5000	        337.5000
        372.5000	        337.5000
        377.5000	        337.5000
        382.5000	        337.5000
        387.5000	        337.5000
        392.5000	        337.5000
        397.5000	        337.5000
        402.5000	        337.5000
        407.5000	        337.5000
        412.5000	        337.5000
        417.5000	        337.5000
        422.5000	        337.5000
        427.5000	        337.5000
        432.5000	        337.5000
        437.5000	        337.5000
        442.5000	        337.5000
        447.5000	        337.5000
        452.5000	        337.5000
        457.5000	        337.5000
        462.5000	        337.5000
        467.5000	        337.5000
        472.5000	        337.5000
        477.5000	        337.5000
        482.5000	        337.5000
        487.5000	        337.5000
        492.5000	        337.5000
        497.5000	        337.5000
        502.5000	        337.5000
        507.5000	        337.5000
        512.5000	        337.5000
        517.5000	        337.5000
        522.5000	        337.5000
        527.5000	        337.5000
        532.5000	        337.5000
        537.5000	        337.5000
        542.5000	        337.5000
        547.5000	        337.5000
        552.5000	        337.5000
        557.5000	        337.5000
        562.5000	        337.5000
        567.5000	        337.5000
        572.5000	        337.5000
        577.5000	        337.5000
        582.5000	        337.5000
        587.5000	        337.5000
        592.5000	        337.5000
        597.5000	        337.5000
          2.5000	        342.5000
          7.5000	        342.5000
         12.5000	        342.5000
         17.5000	        342.5000
         22.5000	        342.5000
         27.5000	        342.5000
         32.5000	        342.5000
         37.5000	        342.5000
         42.5000	        342.5000
         47.5000	        342.5000
         52.5000	        342.5000
         57.5000	        342.5000
         62.5000	        342.5000
         67.5000	        342.5000
         72.5000	        342.5000
         77.5000	        342.5000
         82.5000	        342.5000
         87.5000	        342.5000
         92.5000	        342.5000
         97.5000	        342.5000
        102.5000	        342.5000
        107.5000	        342.5000
        112.5000	        342.5000
        117.5000	        342.5000
        122.5000	        342.5000
        127.5000	        342.5000
        132.5000	        342.5000
        137.5000	        342.5000
        142.5000	        342.5000
        147.5000	        342.5000
        152.5000	        342.5000
        157.5000	        342.5000
        162.5000	        342.5000
        167.5000	        342.5000
        172.5000	        342.5000
        177.5000	        342.5000
        182.5000	        342.5000
        187.5000	        342.5000
        192.5000	        342.5000
        197.5000	        342.5000
        202.5000	        342.5000
        207.5000	        342.5000
        212.5000	        342.5000
        217.5000	        342.5000
        222.5000	        342.5000
        227.5000	        342.5000
        232.5000	        342.5000
        237.5000	        342.5000
        242.5000	        342.5000
        247.5000	        342.5000
        252.5000	        342.5000
        257.5000	        342.5000
        262.5000	        342.5000
        267.5000	        342.5000
        272.5000	        342.5000
        277.5000	        342.5000
        282.5000	        342.5000
        287.5000	        342.5000
        292.5000	        342.5000
        297.5000	        342.5000
        302.5000	        342.5000
        307.5000	        342.5000
        312.5000	        342.5000
        317.5000	        342.5000
        322.5000	        342.5000
        327.5000	        342.5000
        332.5000	        342.5000
        337.5000	        342.5000
        342.5000	        342.5000
        347.5000	        342.5000
        352.5000	        342.5000
        357.5000	        342.5000
        362.5000	        342.5000
        367.5000	        342.5000
        372.5000	        342.5000
        377.5000	        342.5000
        382.5000	        342.5000
        387.5000	        342.5000
        392.5000	        342.5000
        397.5000	        342.5000
        402.5000	        342.5000
        407.5000	        342.5000
        412.5000	        342.5000
        417.5000	        342.5000
        422.5000	        342.5000
        427.5000	        342.5000
        432.5000	        342.5000
        437.5000	        342.5000
        442.5000	        342.5000
        447.5000	        342.5000
        452.5000	        342.5000
        457.5000	        342.5000
        462.5000	        342.5000
        467.5000	        342.5000
        472.5000	        342.5000
        477.5000	        342.5000
        482.5000	        342.5000
        487.5000	        342.5000
        492.5000	        342.5000
        497.5000	        342.5000
        502.5000	        342.5000
        507.5000	        342.5000
        512.5000	        342.5000
        517.5000	        342.5000
        522.5000	        342.5000
        527.5000	        342.5000
        532.5000	        342.5000
        537.5000	        342.5000
        542.5000	        342.5000
        547.5000	        342.5000
        552.5000	        342.5000
        557.5000	        342.5000
        562.5000	        342.5000
        567.5000	        342.5000
        572.5000	        342.5000
        577.5000	        342.5000
        582.5000	        342.5000
        587.5000	        342.5000
        592.5000	        342.5000
        597.5000	        342.5000
          2.5000	        347.5000
          7.5000	        347.5000
         12.5000	        347.5000
         17.5000	        347.5000
         22.5000	        347.5000
         27.5000	        347.5000
         32.5000	        347.5000
         37.5000	        347.5000
         42.5000	        347.5000
         47.5000	        347.5000
         52.5000	        347.5000
         57.5000	        347.5000
         62.5000	        347.5000
         67.5000	        347.5000
         72.5000	        347.5000
         77.5000	        347.5000
         82.5000	        347.5000
         87.5000	        347.5000
         92.5000	        347.5000
         97.5000	        347.5000
        102.5000	        347.5000
        107.5000	        347.5000
        112.5000	        347.5000
        117.5000	        347.5000
        122.5000	        347.5000
        127.5000	        347.5000
        132.5000	        347.5000
        137.5000	        347.5000
        142.5000	        347.5000
        147.5000	        347.5000
        152.5000	        347.5000
        157.5000	        347.5000
        162.5000	        347.5000
        167.5000	        347.5000
        172.5000	        347.5000
        177.5000	        347.5000
        182.5000	        347.5000
        187.5000	        347.5000
        192.5000	        347.5000
        197.5000	        347.5000
        202.5000	        347.5000
        207.5000	        347.5000
        212.5000	        347.5000
        217.5000	        347.5000
        222.5000	        347.5000
        227.5000	        347.5000
        232.5000	        347.5000
        237.5000	        347.5000
        242.5000	        347.5000
        247.5000	        347.5000
        252.5000	        347.5000
        257.5000	        347.5000
        262.5000	        347.5000
        267.5000	        347.5000
        272.5000	        347.5000
        277.5000	        347.5000
        282.5000	        347.5000
        287.5000	        347.5000
        292.5000	        347.5000
        297.5000	        347.5000
        302.5000	        347.5000
        307.5000	        347.5000
        312.5000	        347.5000
        317.5000	        347.5000
        322.5000	        347.5000
        327.5000	        347.5000
        332.5000	        347.5000
        337.5000	        347.5000
        342.5000	        347.5000
        347.5000	        347.5000
        352.5000	        347.5000
        357.5000	        347.5000
        362.5000	        347.5000
        367.5000	        347.5000
        372.5000	        347.5000
        377.5000	        347.5000
        382.5000	        347.5000
        387.5000	        347.5000
        392.5000	        347.5000
        397.5000	        347.5000
        402.5000	        347.5000
        407.5000	        347.5000
        412.5000	        347.5000
        417.5000	        347.5000
        422.5000	        347.5000
        427.5000	        347.5000
        432.5000	        347.5000
        437.5000	        347.5000
        442.5000	        347.5000
        447.5000	        347.5000
        452.5000	        347.5000
        457.5000	        347.5000
        462.5000	        347.5000
        467.5000	        347.5000
        472.5000	        347.5000
        477.5000	        347.5000
        482.5000	        347.5000
        487.5000	        347.5000
        492.5000	        347.5000
        497.5000	        347.5000
        502.5000	        347.5000
        507.5000	        347.5000
        512.5000	        347.5000
        517.5000	        347.5000
        522.5000	        347.5000
        527.5000	        347.5000
        532.5000	        347.5000
        537.5000	        347.5000
        542.5000	        347.5000
        547.5000	        347.5000
        552.5000	        347.5000
        557.5000	        347.5000
        562.5000	        347.5000
        567.5000	        347.5000
        572.5000	        347.5000
        577.5000	        347.5000
        582.5000	        347.5000
        587.5000	        347.5000
        592.5000	        347.5000
        597.5000	        347.5000
          2.5000	        352.5000
          7.5000	        352.5000
         12.5000	        352.5000
         17.5000	        352.5000
         22.5000	        352.5000
         27.5000	        352.5000
         32.5000	        352.5000
         37.5000	        352.5000
         42.5000	        352.5000
         47.5000	        352.5000
         52.5000	        352.5000
         57.5000	        352.5000
         62.5000	        352.5000
         67.5000	        352.5000
         72.5000	        352.5000
         77.5000	        352.5000
         82.5000	        352.5000
         87.5000	        352.5000
         92.5000	        352.5000
         97.5000	        352.5000
        102.5000	        352.5000
        107.5000	        352.5000
        112.5000	        352.5000
        117.5000	        352.5000
        122.5000	        352.5000
        127.5000	        352.5000
        132.5000	        352.5000
        137.5000	        352.5000
        142.5000	        352.5000
        147.5000	        352.5000
        152.5000	        352.5000
        157.5000	        352.5000
        162.5000	        352.5000
        167.5000	        352.5000
        172.5000	        352.5000
        177.5000	        352.5000
        182.5000	        352.5000
        187.5000	        352.5000
        192.5000	        352.5000
        197.5000	        352.5000
        202.5000	        352.5000
        207.5000	        352.5000
        212.5000	        352.5000
        217.5000	        352.5000
        222.5000	        352.5000
        227.5000	        352.5000
        232.5000	        352.5000
        237.5000	        352.5000
        242.5000	        352.5000
        247.5000	        352.5000
        252.5000	        352.5000
        257.5000	        352.5000
        262.5000	        352.5000
        267.5000	        352.5000
        272.5000	        352.5000
        277.5000	        352.5000
        282.5000	        352.5000
        287.5000	        352.5000
        292.5000	        352.5000
        297.5000	        352.5000
        302.5000	        352.5000
        307.5000	        352.5000
        312.5000	        352.5000
        317.5000	        352.5000
        322.5000	        352.5000
        327.5000	        352.5000
        332.5000	        352.5000
        337.5000	        352.5000
        342.5000	        352.5000
        347.5000	        352.5000
        352.5000	        352.5000
        357.5000	        352.5000
        362.5000	        352.5000
        367.5000	        352.5000
        372.5000	        352.5000
        377.5000	        352.5000
        382.5000	        352.5000
        387.5000	        352.5000
        392.5000	        352.5000
        397.5000	        352.5000
        402.5000	        352.5000
        407.5000	        352.5000
        412.5000	        352.5000
        417.5000	        352.5000
        422.5000	        352.5000
        427.5000	        352.5000
        432.5000	        352.5000
        437.5000	        352.5000
        442.5000	        352.5000
        447.5000	        352.5000
        452.5000	        352.5000
        457.5000	        352.5000
        462.5000	        352.5000
        467.5000	        352.5000
        472.5000	        352.5000
        477.5000	        352.5000
        482.5000	        352.5000
        487.5000	        352.5000
        492.5000	        352.5000
        497.5000	        352.5000
        502.5000	        352.5000
        507.5000	        352.5000
        512.5000	        352.5000
        517.5000	        352.5000
        522.5000	        352.5000
        527.5000	        352.5000
        532.5000	        352.5000
        537.5000	        352.5000
        542.5000	        352.5000
        547.5000	        352.5000
        552.5000	        352.5000
        557.5000	        352.5000
        562.5000	        352.5000
        567.5000	        352.5000
        572.5000	        352.5000
        577.5000	        352.5000
        582.5000	        352.5000
        587.5000	        352.5000
        592.5000	        352.5000
        597.5000	        352.5000
          2.5000	        357.5000
          7.5000	        357.5000
         12.5000	        357.5000
         17.5000	        357.5000
         22.5000	        357.5000
         27.5000	        357.5000
         32.5000	        357.5000
         37.5000	        357.5000
         42.5000	        357.5000
         47.5000	        357.5000
         52.5000	        357.5000
         57.5000	        357.5000
         62.5000	        357.5000
         67.5000	        357.5000
         72.5000	        357.5000
         77.5000	        357.5000
         82.5000	        357.5000
         87.5000	        357.5000
         92.5000	        357.5000
         97.5000	        357.5000
        102.5000	        357.5000
        107.5000	        357.5000
        112.5000	        357.5000
        117.5000	        357.5000
        122.5000	        357.5000
        127.5000	        357.5000
        132.5000	        357.5000
        137.5000	        357.5000
        142.5000	        357.5000
        147.5000	        357.5000
        152.5000	        357.5000
        157.5000	        357.5000
        162.5000	        357.5000
        167.5000	        357.5000
        172.5000	        357.5000
        177.5000	        357.5000
        182.5000	        357.5000
        187.5000	        357.5000
        192.5000	        357.5000
        197.5000	        357.5000
        202.5000	        357.5000
        207.5000	        357.5000
        212.5000	        357.5000
        217.5000	        357.5000
        222.5000	        357.5000
        227.5000	        357.5000
        232.5000	        357.5000
        237.5000	        357.5000
        242.5000	        357.5000
        247.5000	        357.5000
        252.5000	        357.5000
        257.5000	        357.5000
        262.5000	        357.5000
        267.5000	        357.5000
        272.5000	        357.5000
        277.5000	        357.5000
        282.5000	        357.5000
        287.5000	        357.5000
        292.5000	        357.5000
        297.5000	        357.5000
        302.5000	        357.5000
        307.5000	        357.5000
        312.5000	        357.5000
        317.5000	        357.5000
        322.5000	        357.5000
        327.5000	        357.5000
        332.5000	        357.5000
        337.5000	        357.5000
        342.5000	        357.5000
        347.5000	        357.5000
        352.5000	        357.5000
        357.5000	        357.5000
        362.5000	        357.5000
        367.5000	        357.5000
        372.5000	        357.5000
        377.5000	        357.5000
        382.5000	        357.5000
        387.5000	        357.5000
        392.5000	        357.5000
        397.5000	        357.5000
        402.5000	        357.5000
        407.5000	        357.5000
        412.5000	        357.5000
        417.5000	        357.5000
        422.5000	        357.5000
        427.5000	        357.5000
        432.5000	        357.5000
        437.5000	        357.5000
        442.5000	        357.5000
        447.5000	        357.5000
        452.5000	        357.5000
        457.5000	        357.5000
        462.5000	        357.5000
        467.5000	        357.5000
        472.5000	        357.5000
        477.5000	        357.5000
        482.5000	        357.5000
        487.5000	        357.5000
        492.5000	        357.5000
        497.5000	        357.5000
        502.5000	        357.5000
        507.5000	        357.5000
        512.5000	        357.5000
        517.5000	        357.5000
        522.5000	        357.5000
        527.5000	        357.5000
        532.5000	        357.5000
        537.5000	        357.5000
        542.5000	        357.5000
        547.5000	        357.5000
        552.5000	        357.5000
        557.5000	        357.5000
        562.5000	        357.5000
        567.5000	        357.5000
        572.5000	        357.5000
        577.5000	        357.5000
        582.5000	        357.5000
        587.5000	        357.5000
        592.5000	        357.5000
        597.5000	        357.5000
          2.5000	        362.5000
          7.5000	        362.5000
         12.5000	        362.5000
         17.5000	        362.5000
         22.5000	        362.5000
         27.5000	        362.5000
         32.5000	        362.5000
         37.5000	        362.5000
         42.5000	        362.5000
         47.5000	        362.5000
         52.5000	        362.5000
         57.5000	        362.5000
         62.5000	        362.5000
         67.5000	        362.5000
         72.5000	        362.5000
         77.5000	        362.5000
         82.5000	        362.5000
         87.5000	        362.5000
         92.5000	        362.5000
         97.5000	        362.5000
        102.5000	        362.5000
        107.5000	        362.5000
        112.5000	        362.5000
        117.5000	        362.5000
        122.5000	        362.5000
        127.5000	        362.5000
        132.5000	        362.5000
        137.5000	        362.5000
        142.5000	        362.5000
        147.5000	        362.5000
        152.5000	        362.5000
        157.5000	        362.5000
        162.5000	        362.5000
        167.5000	        362.5000
        172.5000	        362.5000
        177.5000	        362.5000
        182.5000	        362.5000
        187.5000	        362.5000
        192.5000	        362.5000
        197.5000	        362.5000
        202.5000	        362.5000
        207.5000	        362.5000
        212.5000	        362.5000
        217.5000	        362.5000
        222.5000	        362.5000
        227.5000	        362.5000
        232.5000	        362.5000
        237.5000	        362.5000
        242.5000	        362.5000
        247.5000	        362.5000
        252.5000	        362.5000
        257.5000	        362.5000
        262.5000	        362.5000
        267.5000	        362.5000
        272.5000	        362.5000
        277.5000	        362.5000
        282.5000	        362.5000
        287.5000	        362.5000
        292.5000	        362.5000
        297.5000	        362.5000
        302.5000	        362.5000
        307.5000	        362.5000
        312.5000	        362.5000
        317.5000	        362.5000
        322.5000	        362.5000
        327.5000	        362.5000
        332.5000	        362.5000
        337.5000	        362.5000
        342.5000	        362.5000
        347.5000	        362.5000
        352.5000	        362.5000
        357.5000	        362.5000
        362.5000	        362.5000
        367.5000	        362.5000
        372.5000	        362.5000
        377.5000	        362.5000
        382.5000	        362.5000
        387.5000	        362.5000
        392.5000	        362.5000
        397.5000	        362.5000
        402.5000	        362.5000
        407.5000	        362.5000
        412.5000	        362.5000
        417.5000	        362.5000
        422.5000	        362.5000
        427.5000	        362.5000
        432.5000	        362.5000
        437.5000	        362.5000
        442.5000	        362.5000
        447.5000	        362.5000
        452.5000	        362.5000
        457.5000	        362.5000
        462.5000	        362.5000
        467.5000	        362.5000
        472.5000	        362.5000
        477.5000	        362.5000
        482.5000	        362.5000
        487.5000	        362.5000
        492.5000	        362.5000
        497.5000	        362.5000
        502.5000	        362.5000
        507.5000	        362.5000
        512.5000	        362.5000
        517.5000	        362.5000
        522.5000	        362.5000
        527.5000	        362.5000
        532.5000	        362.5000
        537.5000	        362.5000
        542.5000	        362.5000
        547.5000	        362.5000
        552.5000	        362.5000
        557.5000	        362.5000
        562.5000	        362.5000
        567.5000	        362.5000
        572.5000	        362.5000
        577.5000	        362.5000
        582.5000	        362.5000
        587.5000	        362.5000
        592.5000	        362.5000
        597.5000	        362.5000
          2.5000	        367.5000
          7.5000	        367.5000
         12.5000	        367.5000
         17.5000	        367.5000
         22.5000	        367.5000
         27.5000	        367.5000
         32.5000	        367.5000
         37.5000	        367.5000
         42.5000	        367.5000
         47.5000	        367.5000
         52.5000	        367.5000
         57.5000	        367.5000
         62.5000	        367.5000
         67.5000	        367.5000
         72.5000	        367.5000
         77.5000	        367.5000
         82.5000	        367.5000
         87.5000	        367.5000
         92.5000	        367.5000
         97.5000	        367.5000
        102.5000	        367.5000
        107.5000	        367.5000
        112.5000	        367.5000
        117.5000	        367.5000
        122.5000	        367.5000
        127.5000	        367.5000
        132.5000	        367.5000
        137.5000	        367.5000
        142.5000	        367.5000
        147.5000	        367.5000
        152.5000	        367.5000
        157.5000	        367.5000
        162.5000	        367.5000
        167.5000	        367.5000
        172.5000	        367.5000
        177.5000	        367.5000
        182.5000	        367.5000
        187.5000	        367.5000
        192.5000	        367.5000
        197.5000	        367.5000
        202.5000	        367.5000
        207.5000	        367.5000
        212.5000	        367.5000
        217.5000	        367.5000
        222.5000	        367.5000
        227.5000	        367.5000
        232.5000	        367.5000
        237.5000	        367.5000
        242.5000	        367.5000
        247.5000	        367.5000
        252.5000	        367.5000
        257.5000	        367.5000
        262.5000	        367.5000
        267.5000	        367.5000
        272.5000	        367.5000
        277.5000	        367.5000
        282.5000	        367.5000
        287.5000	        367.5000
        292.5000	        367.5000
        297.5000	        367.5000
        302.5000	        367.5000
        307.5000	        367.5000
        312.5000	        367.5000
        317.5000	        367.5000
        322.5000	        367.5000
        327.5000	        367.5000
        332.5000	        367.5000
        337.5000	        367.5000
        342.5000	        367.5000
        347.5000	        367.5000
        352.5000	        367.5000
        357.5000	        367.5000
        362.5000	        367.5000
        367.5000	        367.5000
        372.5000	        367.5000
        377.5000	        367.5000
        382.5000	        367.5000
        387.5000	        367.5000
        392.5000	        367.5000
        397.5000	        367.5000
        402.5000	        367.5000
        407.5000	        367.5000
        412.5000	        367.5000
        417.5000	        367.5000
        422.5000	        367.5000
        427.5000	        367.5000
        432.5000	        367.5000
        437.5000	        367.5000
        442.5000	        367.5000
        447.5000	        367.5000
        452.5000	        367.5000
        457.5000	        367.5000
        462.5000	        367.5000
        467.5000	        367.5000
        472.5000	        367.5000
        477.5000	        367.5000
        482.5000	        367.5000
        487.5000	        367.5000
        492.5000	        367.5000
        497.5000	        367.5000
        502.5000	        367.5000
        507.5000	        367.5000
        512.5000	        367.5000
        517.5000	        367.5000
        522.5000	        367.5000
        527.5000	        367.5000
        532.5000	        367.5000
        537.5000	        367.5000
        542.5000	        367.5000
        547.5000	        367.5000
        552.5000	        367.5000
        557.5000	        367.5000
        562.5000	        367.5000
        567.5000	        367.5000
        572.5000	        367.5000
        577.5000	        367.5000
        582.5000	        367.5000
        587.5000	        367.5000
        592.5000	        367.5000
        597.5000	        367.5000
          2.5000	        372.5000
          7.5000	        372.5000
         12.5000	        372.5000
         17.5000	        372.5000
         22.5000	        372.5000
         27.5000	        372.5000
         32.5000	        372.5000
         37.5000	        372.5000
         42.5000	        372.5000
         47.5000	        372.5000
         52.5000	        372.5000
         57.5000	        372.5000
         62.5000	        372.5000
         67.5000	        372.5000
         72.5000	        372.5000
         77.5000	        372.5000
         82.5000	        372.5000
         87.5000	        372.5000
         92.5000	        372.5000
         97.5000	        372.5000
        102.5000	        372.5000
        107.5000	        372.5000
        112.5000	        372.5000
        117.5000	        372.5000
        122.5000	        372.5000
        127.5000	        372.5000
        132.5000	        372.5000
        137.5000	        372.5000
        142.5000	        372.5000
        147.5000	        372.5000
        152.5000	        372.5000
        157.5000	        372.5000
        162.5000	        372.5000
        167.5000	        372.5000
        172.5000	        372.5000
        177.5000	        372.5000
        182.5000	        372.5000
        187.5000	        372.5000
        192.5000	        372.5000
        197.5000	        372.5000
        202.5000	        372.5000
        207.5000	        372.5000
        212.5000	        372.5000
        217.5000	        372.5000
        222.5000	        372.5000
        227.5000	        372.5000
        232.5000	        372.5000
        237.5000	        372.5000
        242.5000	        372.5000
        247.5000	        372.5000
        252.5000	        372.5000
        257.5000	        372.5000
        262.5000	        372.5000
        267.5000	        372.5000
        272.5000	        372.5000
        277.5000	        372.5000
        282.5000	        372.5000
        287.5000	        372.5000
        292.5000	        372.5000
        297.5000	        372.5000
        302.5000	        372.5000
        307.5000	        372.5000
        312.5000	        372.5000
        317.5000	        372.5000
        322.5000	        372.5000
        327.5000	        372.5000
        332.5000	        372.5000
        337.5000	        372.5000
        342.5000	        372.5000
        347.5000	        372.5000
        352.5000	        372.5000
        357.5000	        372.5000
        362.5000	        372.5000
        367.5000	        372.5000
        372.5000	        372.5000
        377.5000	        372.5000
        382.5000	        372.5000
        387.5000	        372.5000
        392.5000	        372.5000
        397.5000	        372.5000
        402.5000	        372.5000
        407.5000	        372.5000
        412.5000	        372.5000
        417.5000	        372.5000
        422.5000	        372.5000
        427.5000	        372.5000
        432.5000	        372.5000
        437.5000	        372.5000
        442.5000	        372.5000
        447.5000	        372.5000
        452.5000	        372.5000
        457.5000	        372.5000
        462.5000	        372.5000
        467.5000	        372.5000
        472.5000	        372.5000
        477.5000	        372.5000
        482.5000	        372.5000
        487.5000	        372.5000
        492.5000	        372.5000
        497.5000	        372.5000
        502.5000	        372.5000
        507.5000	        372.5000
        512.5000	        372.5000
        517.5000	        372.5000
        522.5000	        372.5000
        527.5000	        372.5000
        532.5000	        372.5000
        537.5000	        372.5000
        542.5000	        372.5000
        547.5000	        372.5000
        552.5000	        372.5000
        557.5000	        372.5000
        562.5000	        372.5000
        567.5000	        372.5000
        572.5000	        372.5000
        577.5000	        372.5000
        582.5000	        372.5000
        587.5000	        372.5000
        592.5000	        372.5000
        597.5000	        372.5000
          2.5000	        377.5000
          7.5000	        377.5000
         12.5000	        377.5000
         17.5000	        377.5000
         22.5000	        377.5000
         27.5000	        377.5000
         32.5000	        377.5000
         37.5000	        377.5000
         42.5000	        377.5000
         47.5000	        377.5000
         52.5000	        377.5000
         57.5000	        377.5000
         62.5000	        377.5000
         67.5000	        377.5000
         72.5000	        377.5000
         77.5000	        377.5000
         82.5000	        377.5000
         87.5000	        377.5000
         92.5000	        377.5000
         97.5000	        377.5000
        102.5000	        377.5000
        107.5000	        377.5000
        112.5000	        377.5000
